timestamp,open,high,low,close,volume
1777780620,78207,78207,78207,78207,0
1777780680,78204,78204,78203,78203,0.00234423
1777780740,78203,78204,78203,78204,0.00041948
1777780800,78198,78198,78179,78179,0.17095162
1777780860,78190,78190,78190,78190,0.00709508
1777780920,78190,78190,78190,78190,0
1777780980,78191,78191,78191,78191,0.00014575
1777781040,78191,78191,78180,78180,0.10041008
1777781100,78175,78180,78175,78178,0.65749364
1777781160,78174,78174,78174,78174,0.04297455
1777781220,78175,78175,78165,78165,0.10352832
1777781280,78160,78160,78158,78158,0.45193079
1777781340,78149,78149,78129,78129,0.16279422
1777781400,78123,78130,78122,78130,0.00445293
1777781460,78130,78130,78130,78130,0
1777781520,78129,78130,78129,78130,0.00528106
1777781580,78130,78130,78130,78130,0.05
1777781640,78143,78143,78143,78143,0.12598083
1777781700,78143,78166,78143,78166,0.97196015
1777781760,78166,78166,78166,78166,0
1777781820,78166,78166,78166,78166,0
1777781880,78171,78172,78171,78171,0.00157438
1777781940,78172,78172,78172,78172,0.00012792
1777782000,78172,78172,78166,78172,0.00082003
1777782060,78181,78187,78181,78187,0.25219375
1777782120,78188,78188,78188,78188,0.00204634
1777782180,78188,78196,78188,78196,0.00236401
1777782240,78196,78203,78196,78203,0.49102578
1777782300,78209,78210,78209,78210,0.18832073
1777782360,78209,78221,78209,78221,1.39141711
1777782420,78215,78215,78215,78215,0.0006277
1777782480,78227,78227,78226,78227,0.00098621
1777782540,78220,78220,78220,78220,0.0065285
1777782600,78230,78230,78225,78225,0.13437519
1777782660,78226,78229,78226,78229,8.85E-05
1777782720,78220,78220,78219,78219,0.011624
1777782780,78216,78217,78216,78217,0.06402422
1777782840,78216,78216,78216,78216,0.00380957
1777782900,78216,78216,78204,78204,0.45352858
1777782960,78207,78207,78207,78207,0.26625814
1777783020,78207,78219,78207,78219,0.00101517
1777783080,78218,78218,78218,78218,0.0008947
1777783140,78219,78219,78218,78218,0.06888965
1777783200,78218,78218,78202,78203,0.11541897
1777783260,78203,78204,78203,78204,0.06546421
1777783320,78203,78203,78203,78203,0.24803066
1777783380,78198,78198,78192,78192,0.05381078
1777783440,78192,78192,78192,78192,0
1777783500,78191,78191,78191,78191,0.1
1777783560,78182,78183,78182,78183,0.13197516
1777783620,78183,78183,78183,78183,0
1777783680,78192,78192,78181,78181,0.28951156
1777783740,78174,78174,78156,78156,0.43095961
1777783800,78153,78153,78152,78153,0.00080839
1777783860,78153,78153,78152,78153,0.30592184
1777783920,78154,78155,78154,78155,0.07838595
1777783980,78155,78155,78155,78155,0
1777784040,78155,78155,78155,78155,0
1777784100,78173,78173,78173,78173,0.1
1777784160,78171,78171,78157,78157,0.06530779
1777784220,78157,78157,78157,78157,0.000307
1777784280,78158,78158,78158,78158,0.00063045
1777784340,78163,78164,78163,78164,0.00666029
1777784400,78158,78159,78158,78159,0.00972463
1777784460,78172,78172,78172,78172,0.00044395
1777784520,78190,78190,78190,78190,0.00526312
1777784580,78192,78224,78192,78214,2.62779433
1777784640,78215,78220,78215,78220,0.00029717
1777784700,78227,78227,78226,78226,0.00674421
1777784760,78227,78235,78227,78235,0.50626779
1777784820,78256,78256,78247,78247,1.74094287
1777784880,78246,78246,78246,78246,0.05046009
1777784940,78235,78241,78235,78241,0.00877458
1777785000,78241,78241,78240,78240,0.00203419
1777785060,78245,78245,78244,78244,0.05190016
1777785120,78244,78244,78244,78244,0
1777785180,78241,78241,78240,78240,0.10107916
1777785240,78240,78240,78239,78239,0.00338059
1777785300,78240,78242,78240,78242,0.04938959
1777785360,78251,78251,78251,78251,0.00215769
1777785420,78250,78250,78236,78236,0.00448776
1777785480,78237,78237,78235,78236,0.35232889
1777785540,78236,78236,78225,78226,0.00077651
1777785600,78226,78235,78226,78233,0.0726605
1777785660,78233,78233,78233,78233,0
1777785720,78233,78234,78233,78234,0.3396896
1777785780,78234,78234,78234,78234,0
1777785840,78233,78233,78233,78233,0.0010755
1777785900,78227,78227,78227,78227,0.2987091
1777785960,78227,78228,78227,78227,0.00565045
1777786020,78227,78227,78227,78227,0
1777786080,78227,78227,78227,78227,0.00257588
1777786140,78227,78227,78227,78227,0.006283
1777786200,78227,78227,78220,78220,0.05273186
1777786260,78220,78220,78220,78220,0
1777786320,78224,78224,78224,78224,0.0006634
1777786380,78223,78224,78223,78223,0.02426741
1777786440,78224,78224,78223,78224,0.0018682
1777786500,78224,78224,78223,78223,0.00208242
1777786560,78221,78221,78221,78221,0.00026399
1777786620,78221,78223,78221,78223,0.6902448
1777786680,78222,78222,78221,78221,0.40551447
1777786740,78221,78221,78221,78221,0.0003042
1777786800,78221,78221,78221,78221,0
1777786860,78220,78220,78220,78220,0.000262
1777786920,78221,78221,78220,78221,0.00167052
1777786980,78220,78220,78220,78220,0.00032
1777787040,78221,78221,78216,78216,0.00590312
1777787100,78216,78216,78206,78209,0.6599182
1777787160,78204,78204,78204,78204,0.000979
1777787220,78204,78204,78204,78204,0.00487
1777787280,78204,78204,78204,78204,0.14311392
1777787340,78210,78218,78210,78218,0.01881122
1777787400,78218,78231,78218,78231,0.35768394
1777787460,78230,78231,78230,78231,0.00078614
1777787520,78232,78232,78232,78232,0.01653806
1777787580,78232,78232,78232,78232,4.05E-05
1777787640,78232,78232,78232,78232,0.00280741
1777787700,78232,78232,78232,78232,0.00287591
1777787760,78232,78232,78232,78232,0.000163
1777787820,78234,78234,78234,78234,0.00208
1777787880,78234,78234,78234,78234,0
1777787940,78247,78247,78247,78247,0.00042
1777788000,78247,78247,78245,78245,0.0011136
1777788060,78230,78230,78222,78222,0.1679651
1777788120,78221,78222,78221,78221,0.1602881
1777788180,78221,78221,78200,78200,0.35136345
1777788240,78196,78196,78196,78196,0.00013747
1777788300,78201,78201,78153,78167,0.16264557
1777788360,78169,78179,78169,78179,0.65574141
1777788420,78179,78179,78172,78172,0.34743883
1777788480,78169,78169,78169,78169,0.06
1777788540,78169,78169,78169,78169,0
1777788600,78180,78180,78176,78176,0.0041268
1777788660,78176,78176,78172,78172,0.00490595
1777788720,78169,78169,78169,78169,0.000208
1777788780,78170,78170,78170,78170,0.00228828
1777788840,78167,78167,78152,78152,0.31782726
1777788900,78152,78152,78152,78152,0.00225999
1777788960,78154,78154,78154,78154,0.00031718
1777789020,78154,78154,78154,78154,0
1777789080,78153,78153,78153,78153,7.36E-05
1777789140,78154,78154,78153,78153,0.19188529
1777789200,78153,78153,78150,78150,0.40820275
1777789260,78149,78149,78149,78149,7.36E-05
1777789320,78149,78149,78139,78139,0.94428159
1777789380,78139,78139,78139,78139,0.40706399
1777789440,78135,78135,78135,78135,0.10208471
1777789500,78130,78130,78090,78091,0.39154145
1777789560,78084,78084,78082,78082,0.30428573
1777789620,78088,78088,78088,78088,0.72891829
1777789680,78099,78109,78099,78109,0.12397308
1777789740,78110,78111,78110,78111,0.00177522
1777789800,78111,78125,78111,78125,0.44663017
1777789860,78124,78125,78124,78125,0.000665
1777789920,78125,78149,78125,78149,0.14376855
1777789980,78154,78169,78154,78169,1.12415695
1777790040,78162,78163,78162,78163,0.0004906
1777790100,78159,78160,78159,78160,0.0002111
1777790160,78161,78161,78160,78160,0.00247722
1777790220,78161,78161,78160,78160,0.17708911
1777790280,78161,78161,78157,78160,0.16924167
1777790340,78148,78149,78148,78149,0.00051999
1777790400,78149,78157,78149,78157,3.26644882
1777790460,78148,78148,78130,78130,0.00176311
1777790520,78130,78131,78130,78131,0.00290536
1777790580,78131,78131,78131,78131,0.00057876
1777790640,78132,78133,78132,78133,0.51182527
1777790700,78133,78133,78133,78133,0.16484941
1777790760,78133,78133,78133,78133,0.058599
1777790820,78133,78145,78133,78145,0.17864543
1777790880,78145,78152,78145,78152,0.40827436
1777790940,78156,78162,78156,78162,0.38931193
1777791000,78162,78187,78161,78187,0.04707163
1777791060,78188,78215,78188,78215,1.77733545
1777791120,78223,78269,78223,78269,0.28682143
1777791180,78269,78269,78269,78269,0
1777791240,78290,78336,78290,78336,0.92753646
1777791300,78329,78329,78284,78284,0.88205966
1777791360,78279,78279,78278,78279,0.0008954
1777791420,78281,78282,78281,78282,0.12857894
1777791480,78286,78286,78285,78285,0.11458559
1777791540,78285,78285,78285,78285,0.01358105
1777791600,78293,78316,78292,78316,1.00417316
1777791660,78325,78346,78325,78346,0.01685969
1777791720,78356,78362,78356,78362,0.15163675
1777791780,78362,78362,78361,78361,0.00797886
1777791840,78361,78361,78342,78352,0.12818692
1777791900,78353,78433,78353,78395,4.38809
1777791960,78395,78423,78395,78423,0.18357223
1777792020,78422,78446,78422,78427,0.83778636
1777792080,78439,78439,78439,78439,0.006139
1777792140,78429,78429,78422,78422,0.06233043
1777792200,78408,78408,78408,78408,0.00017704
1777792260,78408,78408,78400,78400,0.44286151
1777792320,78391,78391,78380,78380,0.01658667
1777792380,78366,78366,78365,78365,0.02647669
1777792440,78351,78351,78350,78350,0.00840104
1777792500,78350,78357,78350,78357,0.01791836
1777792560,78356,78356,78356,78356,0.00094332
1777792620,78342,78342,78341,78342,0.00223898
1777792680,78343,78343,78343,78343,0.00399816
1777792740,78343,78344,78343,78344,0.00013722
1777792800,78344,78344,78344,78344,0.00013721
1777792860,78344,78344,78344,78344,0.0088953
1777792920,78344,78377,78344,78377,0.19220542
1777792980,78377,78381,78377,78381,0.04004983
1777793040,78380,78380,78380,78380,0.0002
1777793100,78394,78394,78391,78391,0.00992184
1777793160,78392,78421,78392,78420,0.00231702
1777793220,78418,78451,78418,78448,5.04416794
1777793280,78446,78446,78446,78446,0.06400745
1777793340,78409,78410,78409,78410,0.02429307
1777793400,78410,78410,78408,78408,0.00018571
1777793460,78404,78430,78404,78430,0.38474987
1777793520,78443,78443,78429,78429,0.05033456
1777793580,78420,78420,78388,78388,0.11999419
1777793640,78388,78388,78388,78388,0.00059029
1777793700,78388,78388,78387,78388,0.00020091
1777793760,78389,78389,78389,78389,0.00027016
1777793820,78389,78401,78389,78401,0.03416552
1777793880,78402,78402,78402,78402,6.36E-05
1777793940,78402,78408,78402,78408,0.02049057
1777794000,78408,78408,78408,78408,0
1777794060,78428,78436,78423,78436,0.06708192
1777794120,78436,78438,78436,78438,0.00021468
1777794180,78431,78431,78431,78431,0.00716288
1777794240,78430,78430,78414,78414,0.55055205
1777794300,78390,78391,78390,78391,0.06366196
1777794360,78391,78391,78374,78374,0.10042015
1777794420,78374,78374,78373,78374,0.00465126
1777794480,78373,78373,78361,78361,0.00029028
1777794540,78368,78374,78368,78374,0.00147227
1777794600,78374,78379,78374,78379,0.55506379
1777794660,78379,78379,78379,78379,0.00019029
1777794720,78382,78387,78382,78384,0.74202447
1777794780,78384,78384,78384,78384,0
1777794840,78386,78386,78386,78386,0.00125317
1777794900,78383,78383,78373,78373,0.0042556
1777794960,78373,78373,78373,78373,0
1777795020,78366,78366,78366,78366,0.055
1777795080,78364,78364,78364,78364,1.95883512
1777795140,78364,78364,78364,78364,0.00258813
1777795200,78365,78375,78365,78375,0.00228542
1777795260,78377,78377,78377,78377,0.0006263
1777795320,78377,78377,78377,78377,0.00025294
1777795380,78376,78378,78376,78378,0.004488
1777795440,78412,78427,78412,78427,0.08313497
1777795500,78426,78455,78426,78455,0.01215147
1777795560,78454,78454,78454,78454,0.11025492
1777795620,78449,78462,78449,78462,0.19414124
1777795680,78461,78481,78461,78481,0.33593926
1777795740,78489,78492,78453,78453,0.19160563
1777795800,78453,78453,78453,78453,0
1777795860,78438,78438,78436,78436,0.03407301
1777795920,78436,78436,78436,78436,0.000611
1777795980,78451,78451,78451,78451,0.000187
1777796040,78446,78446,78446,78446,0.00031601
1777796100,78449,78456,78448,78456,0.02427161
1777796160,78464,78464,78464,78464,0.00065
1777796220,78471,78471,78468,78468,0.00680506
1777796280,78460,78460,78456,78460,0.42930268
1777796340,78459,78460,78459,78460,0.0621206
1777796400,78454,78465,78453,78463,0.11153032
1777796460,78461,78465,78461,78462,1.0516
1777796520,78461,78463,78451,78452,2.09217762
1777796580,78446,78446,78438,78441,0.58847832
1777796640,78441,78441,78440,78440,0.00295243
1777796700,78441,78441,78441,78441,0.00716197
1777796760,78441,78441,78441,78441,0
1777796820,78441,78441,78420,78420,0.12220705
1777796880,78418,78418,78417,78417,0.00095367
1777796940,78418,78418,78417,78417,0.00177698
1777797000,78417,78417,78417,78417,0
1777797060,78421,78421,78421,78421,0.00126442
1777797120,78421,78421,78421,78421,0
1777797180,78417,78417,78412,78412,0.0708674
1777797240,78404,78405,78388,78388,0.09334357
1777797300,78388,78393,78388,78393,0.00255975
1777797360,78396,78412,78396,78412,0.07577033
1777797420,78412,78412,78412,78412,0
1777797480,78414,78415,78414,78415,0.03030434
1777797540,78417,78417,78417,78417,0.00968178
1777797600,78417,78417,78417,78417,0
1777797660,78417,78417,78417,78417,0.00179445
1777797720,78417,78417,78417,78417,0
1777797780,78420,78446,78420,78446,1.11952275
1777797840,78438,78443,78438,78443,1.00273078
1777797900,78440,78440,78440,78440,0.00129568
1777797960,78440,78440,78440,78440,0
1777798020,78440,78440,78440,78440,1.26E-05
1777798080,78452,78452,78452,78452,0.00451332
1777798140,78445,78445,78438,78438,0.1845391
1777798200,78441,78441,78441,78441,0.00014661
1777798260,78441,78441,78436,78436,0.00168878
1777798320,78436,78436,78436,78436,0.05618
1777798380,78434,78434,78432,78432,0.15597595
1777798440,78432,78432,78423,78423,0.00196886
1777798500,78420,78420,78420,78420,0.00278523
1777798560,78420,78420,78414,78414,0.17519127
1777798620,78409,78409,78406,78406,0.06265
1777798680,78406,78406,78406,78406,0.05211931
1777798740,78400,78400,78400,78400,0.00132452
1777798800,78393,78393,78389,78389,0.15133087
1777798860,78391,78391,78374,78376,0.27168669
1777798920,78375,78375,78356,78356,0.2296484
1777798980,78383,78383,78383,78383,0.00116
1777799040,78382,78382,78375,78375,0.00035085
1777799100,78383,78383,78382,78382,0.00107058
1777799160,78383,78395,78383,78395,0.01335026
1777799220,78406,78406,78406,78406,0.00168
1777799280,78406,78419,78406,78419,0.00772438
1777799340,78436,78436,78436,78436,0.14222911
1777799400,78436,78436,78436,78436,0
1777799460,78434,78434,78420,78421,0.15566841
1777799520,78422,78422,78422,78422,0.00121919
1777799580,78422,78422,78410,78410,0.17160899
1777799640,78408,78408,78405,78405,0.07018331
1777799700,78405,78405,78405,78405,0.05275886
1777799760,78400,78401,78400,78401,0.00093656
1777799820,78401,78402,78401,78402,0.00354347
1777799880,78402,78402,78401,78401,0.06457444
1777799940,78401,78407,78401,78407,0.16335588
1777800000,78410,78410,78409,78409,0.00039674
1777800060,78410,78410,78409,78409,0.00319362
1777800120,78410,78418,78409,78418,0.13474997
1777800180,78433,78469,78433,78469,0.6633972
1777800240,78472,78476,78467,78470,0.27007946
1777800300,78486,78520,78486,78501,0.15206506
1777800360,78499,78503,78499,78502,0.01245961
1777800420,78499,78499,78499,78499,0.00033694
1777800480,78515,78515,78515,78515,0.00258619
1777800540,78515,78515,78496,78496,0.07407178
1777800600,78485,78491,78484,78491,0.13315574
1777800660,78501,78501,78483,78483,0.15133762
1777800720,78483,78483,78483,78483,0
1777800780,78471,78471,78451,78451,0.0470963
1777800840,78457,78497,78457,78497,0.22142199
1777800900,78498,78514,78498,78514,0.17275342
1777800960,78515,78519,78515,78518,0.18230069
1777801020,78518,78518,78517,78517,0.0093238
1777801080,78517,78521,78516,78521,0.19001075
1777801140,78528,78601,78528,78592,0.91917591
1777801200,78586,78586,78563,78563,0.03667068
1777801260,78545,78545,78545,78545,0.00144872
1777801320,78540,78540,78531,78531,0.12701476
1777801380,78531,78531,78531,78531,0
1777801440,78526,78526,78526,78526,0.0027634
1777801500,78512,78512,78496,78496,0.13847338
1777801560,78494,78494,78490,78490,0.18158626
1777801620,78490,78491,78490,78491,0.07741226
1777801680,78501,78505,78501,78505,0.00408018
1777801740,78505,78511,78505,78511,0.32488511
1777801800,78510,78511,78510,78511,0.00013692
1777801860,78508,78524,78508,78524,0.04682669
1777801920,78524,78524,78524,78524,0.01201373
1777801980,78525,78545,78525,78533,0.53077286
1777802040,78527,78527,78523,78523,0.06107176
1777802100,78523,78523,78523,78523,0.00221
1777802160,78523,78523,78523,78523,0
1777802220,78529,78529,78529,78529,0.00346958
1777802280,78529,78529,78529,78529,0.02409643
